section,key,subkey,value
hero_power_preset,10,line5_locked,False
hero_power_preset,10,line6_stat,
hero_power_preset,10,line6_value,0.0
hero_power_preset,10,line6_tier,common
hero_power_preset,10,line6_locked,False
hero_power_active_preset,name,,1
artifact_equipped,slot0,artifact,hexagon_necklace
artifact_equipped,slot0,pot1,crit_rate
artifact_equipped,slot0,pot1_val,10.0
artifact_equipped,slot0,pot2,boss_damage
artifact_equipped,slot0,pot2_val,14.0
artifact_equipped,slot0,pot3,
artifact_equipped,slot0,pot3_val,0
artifact_equipped,slot0,name,Book of Ancient
artifact_equipped,slot0,stars,1
artifact_equipped,slot1,artifact,book_of_ancient
artifact_equipped,slot1,pot1,main_stat
artifact_equipped,slot1,pot1_val,10.0
artifact_equipped,slot1,pot2,
artifact_equipped,slot1,pot2_val,0
artifact_equipped,slot1,pot3,
artifact_equipped,slot1,pot3_val,0
artifact_equipped,slot1,name,Sayram's Necklace
artifact_equipped,slot1,stars,2
artifact_equipped,slot2,artifact,sayrams_necklace
artifact_equipped,slot2,pot1,min_max_damage
artifact_equipped,slot2,pot1_val,7.0
artifact_equipped,slot2,pot2,
artifact_equipped,slot2,pot2_val,0
artifact_equipped,slot2,pot3,
artifact_equipped,slot2,pot3_val,0
artifact_equipped,slot2,name,Star Rock
artifact_equipped,slot2,stars,2
artifact_inventory,hexagon_necklace,stars,5
artifact_inventory,hexagon_necklace,pot1,crit_rate
artifact_inventory,hexagon_necklace,pot1_val,10.0
artifact_inventory,hexagon_necklace,pot1_tier,mystic
artifact_inventory,hexagon_necklace,pot2,boss_damage
artifact_inventory,hexagon_necklace,pot2_val,14.0
artifact_inventory,hexagon_necklace,pot2_tier,legendary
artifact_inventory,hexagon_necklace,pot3,
artifact_inventory,hexagon_necklace,pot3_val,0
artifact_inventory,hexagon_necklace,pot3_tier,
artifact_potential,hexagon_necklace,0_stat,crit_rate
artifact_potential,hexagon_necklace,0_value,10.0
artifact_potential,hexagon_necklace,0_tier,mystic
artifact_potential,hexagon_necklace,1_stat,boss_damage
artifact_potential,hexagon_necklace,1_value,14.0
artifact_potential,hexagon_necklace,1_tier,legendary
artifact_potential,hexagon_necklace,2_stat,
artifact_potential,hexagon_necklace,2_value,0
artifact_potential,hexagon_necklace,2_tier,legendary
artifact_inventory,book_of_ancient,stars,1
artifact_inventory,book_of_ancient,pot1,main_stat
artifact_inventory,book_of_ancient,pot1_val,10.0
artifact_inventory,book_of_ancient,pot1_tier,mystic
artifact_inventory,book_of_ancient,pot2,
artifact_inventory,book_of_ancient,pot2_val,0
artifact_inventory,book_of_ancient,pot2_tier,
artifact_inventory,book_of_ancient,pot3,
artifact_inventory,book_of_ancient,pot3_val,0
artifact_inventory,book_of_ancient,pot3_tier,
artifact_potential,book_of_ancient,0_stat,main_stat
artifact_potential,book_of_ancient,0_value,10.0
artifact_potential,book_of_ancient,0_tier,mystic
artifact_potential,book_of_ancient,1_stat,
artifact_potential,book_of_ancient,1_value,0
artifact_potential,book_of_ancient,1_tier,legendary
artifact_potential,book_of_ancient,2_stat,
artifact_potential,book_of_ancient,2_value,0
artifact_potential,book_of_ancient,2_tier,legendary
artifact_inventory,chalice,stars,2
artifact_inventory,chalice,pot1,
artifact_inventory,chalice,pot1_val,0
artifact_inventory,chalice,pot1_tier,
artifact_inventory,chalice,pot2,
artifact_inventory,chalice,pot2_val,0
artifact_inventory,chalice,pot2_tier,
artifact_inventory,chalice,pot3,
artifact_inventory,chalice,pot3_val,0
artifact_inventory,chalice,pot3_tier,
artifact_potential,chalice,0_stat,normal_damage
artifact_potential,chalice,0_value,14.0
artifact_potential,chalice,0_tier,legendary
artifact_potential,chalice,1_stat,
artifact_potential,chalice,1_value,0
artifact_potential,chalice,1_tier,legendary
artifact_potential,chalice,2_stat,
artifact_potential,chalice,2_value,0
artifact_potential,chalice,2_tier,legendary
artifact_inventory,star_rock,stars,2
artifact_inventory,star_rock,pot1,
artifact_inventory,star_rock,pot1_val,0
artifact_inventory,star_rock,pot1_tier,
artifact_inventory,star_rock,pot2,
artifact_inventory,star_rock,pot2_val,0
artifact_inventory,star_rock,pot2_tier,
artifact_inventory,star_rock,pot3,
artifact_inventory,star_rock,pot3_val,0
artifact_inventory,star_rock,pot3_tier,
artifact_potential,star_rock,0_stat,boss_damage
artifact_potential,star_rock,0_value,14.0
artifact_potential,star_rock,0_tier,legendary
artifact_potential,star_rock,1_stat,
artifact_potential,star_rock,1_value,0
artifact_potential,star_rock,1_tier,legendary
artifact_potential,star_rock,2_stat,
artifact_potential,star_rock,2_value,0
artifact_potential,star_rock,2_tier,legendary
artifact_inventory,sayrams_necklace,stars,2
artifact_inventory,sayrams_necklace,pot1,min_max_damage
artifact_inventory,sayrams_necklace,pot1_val,7.0
artifact_inventory,sayrams_necklace,pot1_tier,legendary
artifact_inventory,sayrams_necklace,pot2,
artifact_inventory,sayrams_necklace,pot2_val,0
artifact_inventory,sayrams_necklace,pot2_tier,
artifact_inventory,sayrams_necklace,pot3,
artifact_inventory,sayrams_necklace,pot3_val,0
artifact_inventory,sayrams_necklace,pot3_tier,
artifact_potential,sayrams_necklace,0_stat,main_stat
artifact_potential,sayrams_necklace,0_value,7.0
artifact_potential,sayrams_necklace,0_tier,legendary
artifact_potential,sayrams_necklace,1_stat,
artifact_potential,sayrams_necklace,1_value,0
artifact_potential,sayrams_necklace,1_tier,legendary
artifact_potential,sayrams_necklace,2_stat,
artifact_potential,sayrams_necklace,2_value,0
artifact_potential,sayrams_necklace,2_tier,legendary
artifact_inventory,lit_lamp,stars,2
artifact_inventory,lit_lamp,pot1,
artifact_inventory,lit_lamp,pot1_val,0
artifact_inventory,lit_lamp,pot1_tier,
artifact_inventory,lit_lamp,pot2,
artifact_inventory,lit_lamp,pot2_val,0
artifact_inventory,lit_lamp,pot2_tier,
artifact_inventory,lit_lamp,pot3,
artifact_inventory,lit_lamp,pot3_val,0
artifact_inventory,lit_lamp,pot3_tier,
artifact_inventory,soul_contract,stars,2
artifact_inventory,soul_contract,pot1,
artifact_inventory,soul_contract,pot1_val,0
artifact_inventory,soul_contract,pot1_tier,
artifact_inventory,soul_contract,pot2,
artifact_inventory,soul_contract,pot2_val,0
artifact_inventory,soul_contract,pot2_tier,
artifact_inventory,soul_contract,pot3,
artifact_inventory,soul_contract,pot3_val,0
artifact_inventory,soul_contract,pot3_tier,
artifact_inventory,clear_spring_water,stars,5
artifact_inventory,clear_spring_water,pot1,
artifact_inventory,clear_spring_water,pot1_val,0
artifact_inventory,clear_spring_water,pot1_tier,
artifact_inventory,clear_spring_water,pot2,
artifact_inventory,clear_spring_water,pot2_val,0
artifact_inventory,clear_spring_water,pot2_tier,
artifact_inventory,clear_spring_water,pot3,
artifact_inventory,clear_spring_water,pot3_val,0
artifact_inventory,clear_spring_water,pot3_tier,
artifact_inventory,ancient_text_piece,stars,3
artifact_inventory,ancient_text_piece,pot1,
artifact_inventory,ancient_text_piece,pot1_val,0
artifact_inventory,ancient_text_piece,pot1_tier,
artifact_inventory,ancient_text_piece,pot2,
artifact_inventory,ancient_text_piece,pot2_val,0
artifact_inventory,ancient_text_piece,pot2_tier,
artifact_inventory,ancient_text_piece,pot3,
artifact_inventory,ancient_text_piece,pot3_val,0
artifact_inventory,ancient_text_piece,pot3_tier,
artifact_inventory,fire_flower,stars,2
artifact_inventory,fire_flower,pot1,
artifact_inventory,fire_flower,pot1_val,0
artifact_inventory,fire_flower,pot1_tier,
artifact_inventory,fire_flower,pot2,
artifact_inventory,fire_flower,pot2_val,0
artifact_inventory,fire_flower,pot2_tier,
artifact_inventory,fire_flower,pot3,
artifact_inventory,fire_flower,pot3_val,0
artifact_inventory,fire_flower,pot3_tier,
artifact_inventory,silver_pendant,stars,1
artifact_inventory,silver_pendant,pot1,
artifact_inventory,silver_pendant,pot1_val,0
artifact_inventory,silver_pendant,pot1_tier,
artifact_inventory,silver_pendant,pot2,
artifact_inventory,silver_pendant,pot2_val,0
artifact_inventory,silver_pendant,pot2_tier,
artifact_inventory,silver_pendant,pot3,
artifact_inventory,silver_pendant,pot3_val,0
artifact_inventory,silver_pendant,pot3_tier,
artifact_inventory,mushmom_cap,stars,5
artifact_inventory,mushmom_cap,pot1,
artifact_inventory,mushmom_cap,pot1_val,0
artifact_inventory,mushmom_cap,pot1_tier,
artifact_inventory,mushmom_cap,pot2,
artifact_inventory,mushmom_cap,pot2_val,0
artifact_inventory,mushmom_cap,pot2_tier,
artifact_inventory,mushmom_cap,pot3,
artifact_inventory,mushmom_cap,pot3_val,0
artifact_inventory,mushmom_cap,pot3_tier,
artifact_inventory,rainbow_snail_shell,stars,5
artifact_inventory,rainbow_snail_shell,pot1,
artifact_inventory,rainbow_snail_shell,pot1_val,0
artifact_inventory,rainbow_snail_shell,pot1_tier,
artifact_inventory,rainbow_snail_shell,pot2,
artifact_inventory,rainbow_snail_shell,pot2_val,0
artifact_inventory,rainbow_snail_shell,pot2_tier,
artifact_inventory,rainbow_snail_shell,pot3,
artifact_inventory,rainbow_snail_shell,pot3_val,0
artifact_inventory,rainbow_snail_shell,pot3_tier,
artifact_inventory,icy_soul_rock,stars,1
artifact_inventory,icy_soul_rock,potentials,"[{'stat': '', 'value': 0, 'tier': 'legendary'}, {'stat': '', 'value': 0, 'tier': 'legendary'}, {'stat': '', 'value': 0, 'tier': 'legendary'}]"
artifact_inventory,old_music_box,stars,2
artifact_inventory,old_music_box,potentials,[]
artifact_inventory,lunar_dew,stars,2
artifact_inventory,lunar_dew,potentials,[]
artifact_inventory,soul_pouch,stars,2
artifact_inventory,soul_pouch,potentials,[]
artifact_inventory,flaming_lava,stars,2
artifact_inventory,flaming_lava,potentials,[]
artifact_inventory,arwens_glass_shoes,stars,5
artifact_inventory,arwens_glass_shoes,potentials,[]
artifact_inventory,athena_pierces_gloves,stars,5
artifact_potential,athena_pierces_gloves,0_stat,normal_damage
artifact_potential,athena_pierces_gloves,0_value,14.0
artifact_potential,athena_pierces_gloves,0_tier,legendary
artifact_potential,athena_pierces_gloves,1_stat,damage
artifact_potential,athena_pierces_gloves,1_value,2.0
artifact_potential,athena_pierces_gloves,1_tier,rare
artifact_potential,athena_pierces_gloves,2_stat,
artifact_potential,athena_pierces_gloves,2_value,0
artifact_potential,athena_pierces_gloves,2_tier,legendary
artifact_inventory,zakum_raid_artifact,stars,3
artifact_inventory,zakum_raid_artifact,potentials,[]
artifact_inventory,shamaness_marble,stars,5
artifact_inventory,shamaness_marble,potentials,[]
artifact_inventory,contract_of_darkness,stars,5
artifact_inventory,contract_of_darkness,potentials,[]
artifact_inventory,charm_of_undead,stars,5
artifact_inventory,charm_of_undead,potentials,[]
artifact_inventory,pigs_ribbon,stars,5
artifact_inventory,pigs_ribbon,potentials,[]
artifact_resonance,total_stars,,79
artifact_resonance,main_stat_bonus,,2510
artifact_resonance,hp_bonus,,25104
artifact_resonance,resonance_level,,361
weapons_data,ancient_2,level,22
weapons_data,ancient_2,awakening,0
weapons_data,ancient_2,duplicates,0
weapons_data,ancient_3,level,1
weapons_data,ancient_3,awakening,1
weapons_data,ancient_3,duplicates,0
weapons_data,ancient_4,level,120
weapons_data,ancient_4,awakening,2
weapons_data,ancient_4,duplicates,0
weapons_data,mystic_1,level,160
weapons_data,mystic_1,awakening,4
weapons_data,mystic_1,duplicates,3
weapons_data,mystic_2,level,100
weapons_data,mystic_2,awakening,5
weapons_data,mystic_2,duplicates,4
weapons_data,mystic_3,level,100
weapons_data,mystic_3,awakening,5
weapons_data,mystic_3,duplicates,4
weapons_data,mystic_4,level,100
weapons_data,mystic_4,awakening,5
weapons_data,mystic_4,duplicates,0
weapons_data,legendary_1,level,100
weapons_data,legendary_1,awakening,5
weapons_data,legendary_1,duplicates,0
weapons_data,legendary_2,level,100
weapons_data,legendary_2,awakening,5
weapons_data,legendary_2,duplicates,0
weapons_data,legendary_3,level,100
weapons_data,legendary_3,awakening,5
weapons_data,legendary_3,duplicates,0
weapons_data,legendary_4,level,100
weapons_data,legendary_4,awakening,5
weapons_data,legendary_4,duplicates,0
weapons_data,unique_1,level,150
weapons_data,unique_1,awakening,5
weapons_data,unique_1,duplicates,0
weapons_data,unique_2,level,100
weapons_data,unique_2,awakening,5
weapons_data,unique_2,duplicates,0
weapons_data,unique_3,level,100
weapons_data,unique_3,awakening,5
weapons_data,unique_3,duplicates,0
weapons_data,unique_4,level,100
weapons_data,unique_4,awakening,5
weapons_data,unique_4,duplicates,0
weapons_data,epic_1,level,110
weapons_data,epic_1,awakening,5
weapons_data,epic_1,duplicates,0
weapons_data,epic_2,level,110
weapons_data,epic_2,awakening,5
weapons_data,epic_2,duplicates,0
weapons_data,epic_3,level,200
weapons_data,epic_3,awakening,5
weapons_data,epic_3,duplicates,0
weapons_data,epic_4,level,200
weapons_data,epic_4,awakening,5
weapons_data,epic_4,duplicates,0
weapons_data,rare_1,level,200
weapons_data,rare_1,awakening,5
weapons_data,rare_1,duplicates,0
weapons_data,rare_2,level,200
weapons_data,rare_2,awakening,5
weapons_data,rare_2,duplicates,0
weapons_data,rare_3,level,200
weapons_data,rare_3,awakening,5
weapons_data,rare_3,duplicates,0
weapons_data,rare_4,level,200
weapons_data,rare_4,awakening,5
weapons_data,rare_4,duplicates,0
weapons_data,normal_1,level,200
weapons_data,normal_1,awakening,5
weapons_data,normal_1,duplicates,0
weapons_data,normal_2,level,200
weapons_data,normal_2,awakening,5
weapons_data,normal_2,duplicates,0
weapons_data,normal_3,level,200
weapons_data,normal_3,awakening,5
weapons_data,normal_3,duplicates,0
weapons_data,normal_4,level,200
weapons_data,normal_4,awakening,5
weapons_data,normal_4,duplicates,0
summoning_level,,,15
companion_level,aspiring_warrior,,100
companion_level,aspiring_mage,,100
companion_level,aspiring_bowman,,100
companion_level,aspiring_thief,,100
companion_level,bowmaster_4th,,5
companion_level,marksman_4th,,4
companion_level,night_lord_4th,,5
companion_level,shadower_4th,,4
companion_level,hero_4th,,4
companion_level,dark_knight_4th,,4
companion_level,arch_mage_fp_4th,,4
companion_level,arch_mage_il_4th,,1
companion_level,bowmaster_3rd,,10
companion_level,marksman_3rd,,10
companion_level,night_lord_3rd,,10
companion_level,shadower_3rd,,10
companion_level,hero_3rd,,10
companion_level,dark_knight_3rd,,10
companion_level,arch_mage_fp_3rd,,10
companion_level,arch_mage_il_3rd,,10
companion_level,bowmaster_2nd,,28
companion_level,marksman_2nd,,28
companion_level,night_lord_2nd,,29
companion_level,shadower_2nd,,28
companion_level,hero_2nd,,28
companion_level,dark_knight_2nd,,29
companion_level,arch_mage_fp_2nd,,27
companion_level,arch_mage_il_2nd,,28
companion_level,bowmaster_1st,,50
companion_level,marksman_1st,,50
companion_level,night_lord_1st,,50
companion_level,shadower_1st,,50
companion_level,hero_1st,,50
companion_level,dark_knight_1st,,50
companion_level,arch_mage_fp_1st,,50
companion_level,arch_mage_il_1st,,50
equipped_companion,0,,arch_mage_fp_4th
equipped_companion,1,,arch_mage_il_4th
equipped_companion,2,,arch_mage_il_3rd
equipped_companion,3,,bowmaster_2nd
equipped_companion,4,,night_lord_4th
equipped_companion,5,,bowmaster_4th
equipped_companion,6,,bowmaster_3rd
maple_rank,current_stage,,21
maple_rank,main_stat_level,,10
maple_rank,special_main_stat,,20
maple_rank_stat,damage_percent,,50
maple_rank_stat,boss_damage,,30
maple_rank_stat,normal_damage,,30
maple_rank_stat,skill_damage,,30
maple_rank_stat,crit_damage,,30
maple_rank_stat,crit_rate,,10
maple_rank_stat,min_dmg_mult,,20
maple_rank_stat,max_dmg_mult,,20
maple_rank_stat,attack_speed,,20
maple_rank_stat,accuracy,,20
equipment_sets,medal,,840
equipment_sets,costume,,1500
manual_adj,dex_flat,,4070.84
manual_adj,dex_percent,,0.0
manual_adj,damage_percent,,207.5999999999999
manual_adj,boss_damage,,-56.03999999999999
manual_adj,crit_damage,,-6.740000000000009
manual_adj,crit_rate,,-4.920000000000002
manual_adj,defense_pen,,-4.6640000000000015
manual_adj,final_damage,,-40.93296359865086
manual_adj,attack_flat,,-22393.0
manual_adj,attack_speed,,14.195540089947372
manual_adj,min_dmg_mult,,62.0
manual_adj,max_dmg_mult,,58.0
manual_adj,normal_damage,,-78.92999999999999
manual_adj,skill_damage,,46.0
manual_adj,flat_dex,,12067.199999999999
manual_adj,base_attack,,-19020.0
manual_adj,total_dex,,27113.536
manual_adj,total_attack,,0.013199999928474426
manual_adj,attack_percent,,0.0
manual_adj,accuracy,,0.0
guild_skill,def_pen,,10.0
guild_skill,final_damage,,6.0
guild_skill,damage,,10.0
guild_skill,boss_damage,,10.0
